date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2007-01-01,54.57,2.296,6.18,257400.0,363616.0,172.885,136.169,2457945.58,7.74,544988.55,10.1,404.449,245.422,226.154,96.9,2.4,4.6,5.25,8.1,198.378,203.437,343.579,0.7540702656383891,0.2623621399176955,0.1339900050837865,0.1630878727710473,0.3920018763435563,0.2087390085390058,0.3295633076834614,0.2448170594837261,0.4135902868378769,0.4181289006431217,0.3658393447498162,0.2954526748971194,0.6438680187105967,0.3816999780535312,0.2575423685213331,5.0141584980000005,208.6,8.3,4279.0,483.705,-0.12,-0.4141584980000008,305.857079249,0.3665035571750825,1.5087393728170426e-06,0.3488235294117646,0.261508875739645,-0.0445249697818597
2007-02-01,59.26,2.119,6.34,257400.0,364006.0,173.218,135.533,2470049.92,7.74,544988.55,10.1,406.52,248.365,227.416,91.3,2.8,4.5,5.26,7.6,199.736,204.226,345.35,0.7560546610742795,0.2588847736625514,0.1262391969535649,0.1582703615243686,0.3892800869199466,0.2332711691591191,0.3092358312698325,0.243459034792368,0.4192205517481233,0.4105788409319747,0.3647276506425116,0.2973559670781892,0.6367733554253823,0.3665737150485235,0.2520508675137319,5.0141584980000005,209.135,8.1,4220.0,484.459,-0.12,-0.5141584980000005,306.699579249,0.3320267221933021,1.715774586437047e-06,0.3638235294117647,0.2606369648451097,-0.4265996097443378
2007-03-01,60.56,2.338,6.18,257400.0,367158.0,173.827,135.201,2484433.18,7.92,544988.55,10.1,412.808,249.249,227.874,88.4,3.0,4.4,5.26,7.7,200.432,205.288,345.899,0.7849185946872321,0.2701152263374485,0.1852119843074059,0.212581585182201,0.3986550716898852,0.244916573144856,0.3646828126012466,0.2516318742985409,0.4262653081332941,0.4103956965885104,0.3646283250009922,0.3101440329218106,0.6367733554253823,0.3978275899054361,0.2970072524618868,5.0141584980000005,209.418,8.0,4253.0,484.532,-0.07,-0.6141584980000001,307.17407924900004,0.3117143848689919,1.8859242160213035e-06,0.4002941176470588,0.2588774799860772,-0.4744583294845093
2007-04-01,63.97,2.54,6.16,242200.0,366187.0,174.075,134.995,2493729.77,7.92,549270.83,9.5,414.756,248.959,228.041,87.1,3.0,4.5,5.25,7.8,200.952,205.904,347.32,0.7822126009110182,0.2813456790123456,0.1832566928529634,0.2147230679213068,0.4071787834385929,0.2554408169104215,0.3855122566349794,0.2925319865319865,0.4226769036001533,0.411960952255534,0.4091837482182888,0.322932098765432,0.6367733554253823,0.4240875917209543,0.2946470204040346,5.015159963,209.747,8.2,4313.0,484.601,0.07,-0.5151599630000003,307.6280799815,0.3512007634912372,2.0107885508380964e-06,0.4288235294117647,0.2559415245388096,-0.4455362557461064
2007-05-01,63.46,2.922,6.16,242200.0,370934.0,174.317,134.653,2510016.06,7.92,549270.83,9.5,416.509,248.001,227.734,88.3,2.8,4.4,5.25,7.2,201.735,206.755,348.491,0.7581743561989809,0.2732222222222221,0.1661195840887072,0.197565729523371,0.3993294376160795,0.2473959506773926,0.4279085045613898,0.2879393939393938,0.4286789974907862,0.4153504055742841,0.4115378534208859,0.3202777777777776,0.6402233383965594,0.4716971268429503,0.2813606497480342,5.015159963,210.058,8.2,4473.0,485.337,0.01,-0.615159963,308.1445799815,0.3618618774943605,1.8767359807822231e-06,0.3410294117647058,0.2553585102680125,-0.4496895023364482
2007-06-01,67.48,3.195,6.42,242200.0,368154.0,176.073,134.57,2519121.04,7.82,549270.83,9.5,418.287,248.319,228.069,85.3,2.7,4.6,5.25,8.0,202.557,207.234,349.513,0.7626392459297344,0.2758230452674897,0.1779580443728237,0.2154801876205001,0.4147783350655872,0.2696398269303883,0.4610347483847251,0.2878900112233445,0.4200228265668805,0.4141245827184893,0.4131345747997298,0.3135288065843621,0.6402233383965594,0.5087223386472843,0.2895976884903247,5.015159963,210.392,8.3,4342.0,485.868,-0.02,-0.4151599630000007,308.54557998149994,0.3771230262016311,1.7364192719386929e-06,0.4592647058823529,0.2559519665854507,-0.4813792104162021
2007-07-01,74.18,2.951,6.67,241800.0,369614.0,175.816,134.748,2533667.67,7.82,577380.56,9.8,421.41,249.275,228.753,90.4,2.6,4.7,5.26,8.3,203.232,207.603,351.719,0.782483200288639,0.3012839506172839,0.1842722991184905,0.2077211782874354,0.4075049292424594,0.2496058404841475,0.4460561108709739,0.2898720538720538,0.4181763401348075,0.4097517195686869,0.3930424746287393,0.3416049382716049,0.6402233383965594,0.4799611515553987,0.298598458470347,5.016093422,210.773,8.4,4410.0,488.382,0.16,-0.3160934219999998,309.057546711,0.4118844351900052,1.6120971772178427e-06,0.4808823529411765,0.2600748346675948,-0.3288208888249362
2007-08-01,72.39,2.849,6.69,241800.0,371358.0,176.017,135.255,2552767.07,7.82,577380.56,9.8,426.747,249.24,228.54,83.4,2.2,4.6,5.02,8.4,204.008,207.667,353.376,0.8028232535065163,0.3273292181069959,0.2794397283531408,0.3015687606112054,0.4719076406701438,0.2814578207960347,0.4698449215097641,0.3091560044893377,0.4199120815230448,0.407021815055078,0.3964510655937927,0.3729115226337448,0.6637093669370141,0.466099178371768,0.362469401796155,5.016093422,211.119,8.4,4576.0,498.071,0.2,-0.4160934220000003,309.866546711,0.4137011972930766,1.3600042531042098e-06,0.5316176470588235,0.2689035851026801,-0.4500084826052473
2007-09-01,79.93,2.756,6.45,241800.0,372869.0,176.98,136.022,2566995.36,7.59,577380.56,9.8,427.251,251.882,230.271,83.4,2.3,4.7,4.94,9.0,205.003,208.547,354.531,0.7768006133585894,0.3189917695473251,0.2787364871994091,0.3013570448812024,0.4706956986068864,0.2860764226629424,0.4555988058242469,0.3014029180695846,0.4194230401482591,0.3986356931892919,0.3968729660768341,0.3549897119341564,0.6637093669370141,0.4623919961160178,0.3597923547872614,5.016093422,211.554,8.4,4521.0,505.924,0.39,-0.3160934219999998,310.549046711,0.4248637862224536,1.4747276562730423e-06,0.5933823529411765,0.2753793943612948,-0.384241516707907
2007-10-01,86.2,2.784,6.42,238400.0,375289.0,178.648,136.707,2582326.03,7.59,589489.28,9.6,429.259,257.047,233.182,80.9,2.2,4.7,4.76,8.6,205.651,209.19,356.343,0.7509132728994725,0.3036995884773663,0.2438841088505846,0.2799267551053686,0.4717207744393482,0.2993690142401357,0.4301413260405163,0.3018428731762065,0.4211541188245653,0.3795524643179053,0.4134874573995172,0.3408744855967078,0.6637093669370141,0.48162968550732,0.3247505535048915,5.016878297,212.077,8.4,4325.0,508.449,0.54,-0.3168782969999997,311.5139391485,0.4006749956619816,1.4374124485144995e-06,0.5954411764705883,0.2818552036199095,-0.3856645334399606
2007-11-01,94.62,2.859,6.26,238400.0,378860.0,178.845,137.559,2597649.3,7.59,589489.28,9.6,431.701,261.014,236.208,76.1,1.9,4.7,4.49,8.3,206.493,210.834,357.75,0.7614215487304383,0.2914074074074074,0.3126183898784687,0.3473012767018695,0.5002574489567805,0.3237900608632665,0.4658581866413542,0.2933737373737373,0.4227122059493498,0.3638754160711992,0.4167764407475531,0.3292592592592592,0.6475416210184488,0.5050532676350525,0.3683207110673946,5.016878297,212.66,8.5,4494.0,509.605,0.59,-0.3168782969999997,312.6584391485,0.4348932847475273,1.27313077599331e-06,0.6002941176470589,0.2906839540549947,-0.4532987896528872
2007-12-01,91.73,3.072,6.1,238400.0,374298.0,179.029,137.855,2609476.53,7.27,589489.28,9.6,434.983,264.299,238.153,75.5,2.4,5.0,4.24,9.4,206.874,211.445,358.908,0.7510936724845534,0.3293456790123457,0.3179034176474537,0.3541303175927791,0.519714029773578,0.338142145781458,0.4938144164923145,0.319077441077441,0.4135900378941503,0.3558609005829657,0.4147268601164761,0.3629320987654321,0.6475416210184488,0.5430387042080658,0.3655101078408033,5.016878297,213.168,8.8,4618.0,510.016,0.93,-0.0168782969999998,313.5204391485,0.4985007808433108,1.6503465727802838e-06,0.6852941176470588,0.29951270449008,-0.3331130099762647
2008-01-01,92.95,3.028,6.17,233900.0,375236.0,178.944,138.938,2619427.65,7.27,619315.89,10.1,436.197,266.547,239.173,78.4,2.6,5.0,3.94,8.9,208.126,212.174,360.463,0.7411265954088302,0.3143456790123456,0.3179034176474537,0.3541303175927791,0.519714029773578,0.3248860913846704,0.4938144164923145,0.2818047138047138,0.4158215347481216,0.3488544225141748,0.3780247320337943,0.3504320987654321,0.6475416210184488,0.5435415482814534,0.3655101078408033,5.017429226,213.771,9.1,4846.0,511.301,1.53,-0.0174292259999999,314.725214613,0.5268193649141073,1.8015982948565064e-06,0.6325,0.3395283675600418,-0.3570347646458503
2008-02-01,95.35,2.953,5.68,233900.0,371833.0,179.047,138.818,2634496.42,7.27,619315.89,10.1,437.814,266.22,239.099,70.8,3.0,4.9,2.98,9.0,208.901,212.687,360.75,0.7546565642899017,0.3354526748971193,0.3486367298782769,0.3904951224425196,0.5555639890364749,0.3593269017576807,0.4850534859759442,0.2973849607182939,0.4177141689201243,0.352168822384444,0.376257211449752,0.3755658436213991,0.6087881269875768,0.5329658722733741,0.3478846547254363,5.017429226,213.939,9.0,4902.0,511.253,1.53,-0.1174292259999996,315.987214613,0.5085753947596738,2.258097537770445e-06,0.6927941176470589,0.3371702053602506,-0.2674704661025333
2008-03-01,105.56,3.115,6.24,233900.0,372745.0,180.178,138.541,2645603.64,6.84,619315.89,10.1,439.181,274.246,244.884,69.5,2.9,5.1,2.61,9.4,209.324,213.448,361.533,0.7562801605556304,0.3490987654320987,0.3797917565921364,0.4194757369092496,0.5767457623347605,0.3735011495603008,0.5187173113266291,0.3066195286195285,0.4126961031071058,0.3213936557161375,0.3778133197210916,0.3876234567901234,0.6087881269875768,0.5809980191786741,0.3612695636402004,5.017429226,214.42,9.1,4904.0,511.013,1.88,0.0825707739999996,316.97871461299997,0.5427103938920701,1.9869328334484387e-06,0.7464705882352941,0.3230473372781065,-0.1703982829398568
2008-04-01,112.57,3.259,5.85,235300.0,372572.0,182.577,137.659,2654243.23,6.84,626605.6,10.0,443.052,274.173,244.577,62.6,2.4,5.0,2.28,8.7,211.127,213.942,362.072,0.7704866278807554,0.3165761316872427,0.3787126029946379,0.4360679884511716,0.6237302578674523,0.4040533765830849,0.5180114854248542,0.2894320987654319,0.4118892336088329,0.3166675458588018,0.389492692049318,0.3557201646090534,0.6087881269875768,0.599077831364651,0.3454342591405697,5.017657154,214.56,9.2,5220.0,511.887,1.77,-0.0176571540000001,317.56882857700003,0.5415686274509804,1.74354615493587e-06,0.7308823529411765,0.3018865297598329,-0.331092799770632
2008-05-01,125.39,3.566,6.06,235300.0,376036.0,184.512,136.393,2660193.15,6.84,626605.6,10.0,445.005,283.328,250.728,59.8,6.8,5.4,1.98,10.2,212.019,215.208,362.658,0.7847832949984213,0.3385308641975308,0.3670751441205528,0.4353873365754462,0.5850698887649294,0.4321009549097865,0.537517846169585,0.302148148148148,0.433534521151647,0.3102219727773565,0.361471574806424,0.3644135802469135,0.5710624943715055,0.6689353328194025,0.3264763569044884,5.017657154,214.936,9.7,5286.0,512.579,1.41,0.3823428460000002,318.23282857699996,0.6181676210307132,4.7688576762478626e-06,0.8401470588235295,0.2918917507831535,-0.4189944375098142
2008-06-01,133.93,3.913,6.08,235300.0,376455.0,186.139,135.02,2662409.52,6.92,626605.6,10.0,446.944,294.645,258.805,56.4,4.6,5.6,2.0,10.0,213.333,217.463,363.671,0.8124746313083477,0.3572222222222221,0.3781372238688574,0.4537129483084419,0.6178548021575302,0.4557429921648113,0.5774444507331448,0.3166666666666665,0.4143051618327811,0.2529419966196281,0.3772871604280666,0.3902777777777776,0.5710624943715055,0.7520201380382701,0.3344505595217229,5.017657154,215.424,10.0,5540.0,513.743,1.4,0.5823428459999995,318.84482857700004,0.6552941176470589,3.215380141812244e-06,0.8432352941176471,0.281896971806474,-0.4540578045175978
2008-07-01,133.44,4.027,6.45,226500.0,375038.0,189.917,133.709,2665321.26,6.92,660584.21,9.9,447.546,300.857,262.819,61.2,3.6,5.8,2.01,10.2,215.434,219.016,364.156,0.8106706354575381,0.3665144032921811,0.4077422232453742,0.4657116054214267,0.6251738769750078,0.4397618500645582,0.622521570202353,0.3285903479236812,0.4011097412358841,0.2219424393324891,0.3922886574225081,0.3993930041152263,0.5710624943715055,0.7867411701858118,0.362241254012311,5.0174705610000006,215.965,10.5,5930.0,516.264,1.38,0.7825294389999993,319.5462352805,0.7041957313899011,2.4641922069921457e-06,0.8363235294117648,0.2766080751827358,-0.3479566388034531
2008-08-01,116.61,3.896,6.52,226500.0,372284.0,192.476,132.535,2662237.78,6.92,660584.21,9.9,457.972,302.057,263.918,63.0,3.1,6.1,2.0,10.7,216.528,218.69,364.977,0.7911874802687953,0.3913909465020576,0.3951431613478748,0.452039826192052,0.6345283766502765,0.4413379719415217,0.6009644772264804,0.3459977553310887,0.38723323273817,0.2119900560962833,0.3967599826121809,0.424238683127572,0.6257955529727062,0.7740874536098288,0.3540677599859781,5.0174705610000006,216.393,10.8,5851.0,527.23,1.46,1.082529438999999,320.04823528049997,0.7259621724796114,2.0991616896220157e-06,0.8523529411764705,0.277201531500174,-0.2565287279191524
2008-09-01,103.9,3.667,6.4,226500.0,366729.0,191.3,131.176,2657389.13,7.06,660584.21,9.9,459.318,295.708,260.328,70.3,3.9,6.1,1.81,11.0,217.768,218.877,365.841,0.7794615072385334,0.3954526748971193,0.3951431613478748,0.452039826192052,0.5956520797112275,0.4056371886504742,0.6009644772264804,0.3482940516273849,0.3869880814035057,0.2370689997625261,0.3925841568590271,0.4255658436213991,0.6257955529727062,0.7249400296536721,0.3540677599859781,5.0174705610000006,216.713,11.1,6148.0,536.082,1.95,1.082529438999999,320.7182352805,0.7418913760194344,2.6903973509933774e-06,0.8264705882352941,0.2683832231117299,-0.3398861811168081
2008-10-01,76.65,3.644,6.09,222500.0,352950.0,192.676,129.407,2660729.5,7.06,675952.58,10.1,461.36,284.76,253.282,57.6,4.9,6.5,0.97,10.8,218.667,216.995,366.53,0.7937581743561992,0.3960370370370369,0.5743914323808426,0.6107774356613238,0.725107108386122,0.4813844436071406,0.6632532709379655,0.3383232323232322,0.3694198557091924,0.2802411282924258,0.3726143503954412,0.4287962962962962,0.6257955529727062,0.6870997865035673,0.4636448744008238,5.016776812,216.788,11.8,6690.0,537.606,1.95,1.4832231880000002,321.470388406,0.7737081381225057,3.616169443368203e-06,0.8205882352941176,0.2654472676644622,-0.1712296169200144
2008-11-01,57.44,2.589,6.46,222500.0,339350.0,193.117,128.048,2651481.39,7.06,675952.58,10.1,462.506,272.217,245.888,55.3,6.0,6.8,0.39,11.2,219.07,213.153,367.459,0.7997564605601406,0.4261440329218106,0.7609531140590677,0.767014896453819,0.8650041637663333,0.5023184239190313,0.6325903904435404,0.3599034792368125,0.3553131907364278,0.3277271496814419,0.3663904973568858,0.4614300411522632,0.5994728966606981,0.5104833440669746,0.5945893285826525,5.016776812,216.947,12.7,7311.0,537.906,2.45,1.783223188,322.13888840600004,0.8002325177858756,4.174348627682888e-06,0.7894117647058823,0.2660407239819004,-0.0440820700004114
2008-12-01,41.02,1.79,5.97,222500.0,332091.0,193.965,127.323,2643788.96,6.92,675952.58,10.1,464.981,266.716,241.8,60.1,5.8,7.3,0.16,12.3,219.073,211.398,368.748,0.7994407612862489,0.4607901234567901,0.8195500848896433,0.8032597623089983,0.922370862323424,0.4960364549703158,0.5746735766282356,0.3831380471380471,0.333695071516709,0.3411980302114179,0.3683535133761071,0.4909876543209877,0.5994728966606981,0.3872349064987745,0.6392302379787631,5.016776812,216.925,13.6,8029.0,538.309,1.82,2.283223188,322.08588840600004,0.8261686621551276,4.366401294863832e-06,0.7522058823529412,0.2654577097111034,-0.0586989379952996
2009-01-01,41.74,1.59,5.1,208400.0,336929.0,194.538,126.668,2647028.86,6.92,707226.81,10.1,466.656,263.284,239.157,61.2,5.9,7.8,0.15,12.5,219.234,211.933,369.824,0.8156316240472643,0.4667901234567901,0.8195500848896433,0.8032597623089983,0.922370862323424,0.5085104514837712,0.5746735766282356,0.387138047138047,0.3259581476417027,0.348431352783242,0.368558810619125,0.4959876543209876,0.5994728966606981,0.3492282723584521,0.6392302379787631,5.015483596,217.346,14.1,8046.0,538.765,1.93,2.7845164039999997,322.47674179800003,0.8444265139684193,5.551164803733394e-06,0.7564705882352941,0.2660511660285415,-0.2543464898327248
2009-02-01,39.16,1.813,5.1,208400.0,335576.0,195.16,124.405,2638532.74,6.92,707226.81,10.1,468.913,256.319,234.709,56.3,5.4,8.3,0.22,13.2,218.949,212.705,370.853,0.8222162089027192,0.479559670781893,0.6548878209739768,0.6848451747191928,0.8389613945756613,0.5491012772689499,0.4559552531788917,0.3949652076318742,0.3081990298029768,0.3648225397440537,0.3724750900062377,0.5031995884773662,0.5536664089604661,0.3563385468347053,0.5104065843319966,5.015483596,217.792,15.1,8796.0,538.878,1.93,3.284516404000001,322.82574179799997,0.8939441263230957,5.08072710850175e-06,0.7789705882352941,0.2663557257222415,0.0349483395890266
2009-03-01,47.98,1.868,5.07,208400.0,329747.0,194.917,122.21,2622827.85,6.79,707226.81,10.1,471.696,252.471,232.32,57.3,5.8,8.7,0.18,14.0,218.51,212.495,371.705,0.8252379019528249,0.5200205761316872,0.6698632653256981,0.6956483938112092,0.8675217061482832,0.5570726481539183,0.4731316210848263,0.4233108866442199,0.2945431833770832,0.3751076526661903,0.3704653949663359,0.5437757201646091,0.5536664089604661,0.3514798307829921,0.5232029442361806,5.015483596,218.253,15.8,9145.0,538.813,2.02,3.684516403999999,323.357241798,0.9145757418011452,5.489367662702965e-06,0.8138235294117647,0.2616446223459798,0.125396044214868
2009-04-01,49.79,2.03,4.85,220900.0,331352.0,193.972,121.887,2615973.01,6.79,712319.16,10.6,473.922,248.828,230.179,65.1,6.5,9.0,0.15,14.4,218.175,212.709,373.077,0.8186984169936409,0.5336666666666667,0.6028929623128351,0.6229957507218018,0.8064999729831954,0.5293223397059243,0.4730138183552481,0.4052727272727273,0.2928051805466105,0.3878127642687663,0.3301899426265786,0.5558333333333334,0.5536664089604661,0.3615236973691669,0.4747870922397699,5.013500434,218.706,15.9,8908.0,539.149,1.85,3.986499566,323.915750217,0.9175082422349472,6.067026643580852e-06,0.8002941176470588,0.2631256526279151,0.25621798636243
2009-05-01,59.16,2.016,4.78,220900.0,334256.0,192.86,122.533,2610010.78,6.79,712319.16,10.6,475.127,246.273,228.153,68.7,7.8,9.4,0.18,15.0,217.813,213.022,374.359,0.8285301943805532,0.5417901234567901,0.5333386089608931,0.5594654542315328,0.6870607147057234,0.5254730088757102,0.43454470911634,0.4098653198653198,0.2936372049203383,0.402938835516813,0.3222452480246613,0.5584876543209876,0.512546005975428,0.3507683935487858,0.4237941982048914,5.013500434,218.904,16.5,9113.0,540.498,2.29,4.386499566,323.982750217,0.9493336803748048,7.387049176912251e-06,0.8213235294117648,0.2672485207100591,0.4851565333187284
2009-06-01,69.68,2.502,4.91,220900.0,339883.0,192.218,123.236,2591475.41,6.61,712319.16,10.6,480.982,244.658,227.351,70.8,6.1,9.5,0.21,15.1,217.813,214.79,375.177,0.8322283858747124,0.5447901234567901,0.4803554334167841,0.5120104361505184,0.643621925779011,0.5173747012475006,0.4692102253273109,0.4118653198653198,0.2854393733285335,0.3941421858161428,0.3336226006183013,0.5609876543209876,0.512546005975428,0.4097537788586702,0.384037872901848,5.013500434,219.112,16.5,9024.0,541.119,2.74,4.486499566,324.214750217,0.9516796807218464,5.624094728194877e-06,0.8333823529411766,0.2713713887922032,0.6477247725091433
2009-07-01,64.09,2.593,5.42,214300.0,340517.0,190.553,122.844,2590854.98,6.61,746522.52,11.1,484.836,252.107,233.266,66.0,5.4,9.5,0.16,15.1,217.387,214.726,376.001,0.8366932756054659,0.5579588477366254,0.4712083585124648,0.5170798730012566,0.6474139620726445,0.5405521131423633,0.4614507121451994,0.3944691358024691,0.2814889549570082,0.3594025317647116,0.3017769684650182,0.5774485596707818,0.512546005975428,0.4476979103847959,0.3720826067355376,5.01074023,219.263,16.4,8891.0,543.81,2.5,4.48925977,324.489870115,0.9440100642026724,4.649136552028143e-06,0.8500000000000001,0.2719648451096415,0.501290594508808
2009-08-01,71.06,2.46,5.25,214300.0,346668.0,190.533,125.011,2582126.01,6.61,746522.52,11.1,488.383,254.411,235.522,65.7,4.4,9.6,0.16,15.2,217.376,215.445,377.091,0.841744463987733,0.5691893004115225,0.4718719844992469,0.5187358445320518,0.6199464696452958,0.544831624010524,0.4400878693945121,0.4026419753086419,0.2783826375434479,0.3428797618060074,0.3083369832041058,0.5902366255144031,0.5531196221559948,0.4392235612828155,0.3727708363308489,5.01074023,219.496,16.7,9029.0,555.402,2.39,4.58925977,324.789370115,0.9634686795072012,3.910850387751928e-06,0.8699999999999999,0.2772641837800209,0.4788276042596418
2009-09-01,69.46,2.553,5.14,214300.0,338507.0,190.915,127.631,2576594.39,6.55,746522.52,11.1,490.263,260.944,238.609,73.5,5.5,9.8,0.15,15.3,217.258,215.861,378.359,0.8659180083885802,0.5787736625514404,0.4650117023011327,0.4938203409014608,0.5683148241735771,0.5136757569611761,0.4719043076102027,0.4095802469135803,0.2722671543615284,0.3242259049458152,0.3010000301820963,0.6009670781893004,0.5531196221559948,0.4698575643465079,0.3727084566129773,5.01074023,219.92,16.7,8847.0,562.635,2.46,4.789259770000001,325.33537011500005,0.9622783272601076,4.993182036891444e-06,0.8261764705882353,0.2843386703793943,0.6588978261605236
