,count,mean,min,25%,50%,75%,max,std
nav_120777,8292.0,1323.3224000000005,1323.3224,1323.3224,1323.3224,1323.3224,1323.3224,5.070738732501186e-11
nav_120778,8292.0,19.2044,19.2044,19.2044,19.2044,19.2044,19.2044,8.207263503417699e-13
nav_120779,8292.0,72.111,72.111,72.111,72.111,72.111,72.111,5.372027020418858e-12
nav_120780,8292.0,56.43489999999998,56.4349,56.4349,56.4349,56.4349,56.4349,6.0612950375890015e-12
nav_120781,8292.0,49.54340000000001,49.5434,49.5434,49.5434,49.5434,49.5434,6.48054053256878e-12
nav_120782,8292.0,285.9013,285.9013,285.9013,285.9013,285.9013,285.9013,2.3648288259198354e-11
nav_120783,8292.0,220.98279999999994,220.9828,220.9828,220.9828,220.9828,220.9828,4.780819813938898e-11
nav_120784,8292.0,43.0856,43.0856,43.0856,43.0856,43.0856,43.0856,4.6685472915544835e-12
nav_120785,8292.0,3500.4300999999996,3500.4301,3500.4301,3500.4301,3500.4301,3500.4301,5.198075669281485e-10
nav_120786,8292.0,1837.0744999999995,1837.0745,1837.0745,1837.0745,1837.0745,1837.0745,9.618486474654715e-11
nav_120789,8292.0,48.16480000000001,48.1648,48.1648,48.1648,48.1648,48.1648,8.718885124409972e-12
nav_120790,8292.0,70.9357,70.9357,70.9357,70.9357,70.9357,70.9357,8.058040530628285e-12
nav_120791,8292.0,30.230900000000005,30.2309,30.2309,30.2309,30.2309,30.2309,3.4569988696213942e-12
nav_120792,8292.0,64.79880000000001,64.7988,64.7988,64.7988,64.7988,64.7988,7.546418909636014e-12
nav_120793,8292.0,1122.535,1122.535,1122.535,1122.535,1122.535,1122.535,1.0687207194060795e-10
nav_120794,8292.0,1045.5192000000002,1045.5192,1045.5192,1045.5192,1045.5192,1045.5192,1.1596756742491502e-11
nav_120795,8292.0,36.74310000000001,36.7431,36.7431,36.7431,36.7431,36.7431,1.1724662147739569e-12
nav_120796,8292.0,21.493100000000005,21.4931,21.4931,21.4931,21.4931,21.4931,4.4411599044468067e-13
nav_120798,8292.0,18.32229999999999,18.3223,18.3223,18.3223,18.3223,18.3223,1.811993241014297e-13
nav_120799,8292.0,18.4492,18.4492,18.4492,18.4492,18.4492,18.4492,2.0145101326570713e-12
nav_120800,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_120802,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_120811,8292.0,10.208400000000001,10.2084,10.2084,10.2084,10.2084,10.2084,1.8244284887467483e-12
nav_120812,8292.0,16.6618,16.6618,16.6618,16.6618,16.6618,16.6618,1.4638063045056676e-12
nav_120813,8292.0,16.6618,16.6618,16.6618,16.6618,16.6618,16.6618,1.4638063045056676e-12
nav_120814,8292.0,17.6037,17.6037,17.6037,17.6037,17.6037,17.6037,3.680833328805513e-12
nav_120815,8292.0,17.6037,17.6037,17.6037,17.6037,17.6037,17.6037,3.680833328805513e-12
nav_120818,8292.0,56.746200000000016,56.7462,56.7462,56.7462,56.7462,56.7462,4.917252246203504e-12
nav_120819,8292.0,409.6983,409.6983,409.6983,409.6983,409.6983,409.6983,5.025261255079651e-11
nav_120820,8292.0,123.6848,123.6848,123.6848,123.6848,123.6848,123.6848,1.8389954932333337e-11
nav_120821,8292.0,134.20609999999994,134.2061,134.2061,134.2061,134.2061,134.2061,1.5121261242660486e-11
nav_120822,8292.0,70.39250000000001,70.3925,70.3925,70.3925,70.3925,70.3925,5.258333326865019e-13
nav_120823,8292.0,607.822,607.822,607.822,607.822,607.822,607.822,3.7518918872766624e-12
nav_120824,8292.0,104.28019999999998,104.2802,104.2802,104.2802,104.2802,104.2802,9.294459448026276e-12
nav_120825,8292.0,52.86620000000002,52.8662,52.8662,52.8662,52.8662,52.8662,6.992162153561052e-12
nav_120826,8292.0,113.50980000000003,113.5098,113.5098,113.5098,113.5098,113.5098,1.705405403307574e-13
nav_120827,8292.0,186.79849999999993,186.7985,186.7985,186.7985,186.7985,186.7985,1.8503648625887176e-11
nav_120828,8292.0,238.96619999999993,238.9662,238.9662,238.9662,238.9662,238.9662,3.4079684642763014e-11
nav_120832,8292.0,35.991899999999994,35.9919,35.9919,35.9919,35.9919,35.9919,1.2719481966335654e-12
nav_120833,8292.0,36.0199,36.0199,36.0199,36.0199,36.0199,36.0199,7.510889630400438e-12
nav_120834,8292.0,83.7617,83.7617,83.7617,83.7617,83.7617,83.7617,1.2790540524806803e-12
nav_120835,8292.0,48.96519999999999,48.9652,48.9652,48.9652,48.9652,48.9652,5.4217680113486614e-12
nav_120836,8292.0,13.306900000000006,13.3069,13.3069,13.3069,13.3069,13.3069,7.94079390915089e-13
nav_120837,8292.0,41.78160000000001,41.7816,41.7816,41.7816,41.7816,41.7816,7.233761252362959e-12
nav_120838,8292.0,15.649200000000006,15.6492,15.6492,15.6492,15.6492,15.6492,1.5988175656008504e-13
nav_120839,8292.0,14.585700000000001,14.5857,14.5857,14.5857,14.5857,14.5857,1.032125561793438e-12
nav_120840,8292.0,77.40689999999998,77.4069,77.4069,77.4069,77.4069,77.4069,8.939166655670532e-12
nav_120841,8292.0,220.3787000000001,220.3787,220.3787,220.3787,220.3787,220.3787,1.0800900887614633e-12
nav_120842,8292.0,66.0322,66.0322,66.0322,66.0322,66.0322,66.0322,5.514144137361155e-12
nav_120843,8292.0,97.1432,97.1432,97.1432,97.1432,97.1432,97.1432,1.3472702686129833e-11
nav_120846,8292.0,47.1372,47.1372,47.1372,47.1372,47.1372,47.1372,2.352038285395029e-12
nav_120847,8292.0,353.6053000000001,353.6053,353.6053,353.6053,353.6053,353.6053,3.1208918880528596e-11
nav_120870,8292.0,60.47000000000002,60.47,60.47,60.47,60.47,60.47,1.2769222957265459e-11
nav_120876,8292.0,10.0613,10.0613,10.0613,10.0613,10.0613,10.0613,9.255377240867145e-13
nav_120877,8292.0,25.166,25.166,25.166,25.166,25.166,25.166,2.09978040282245e-12
nav_120902,8292.0,10.0286,10.0286,10.0286,10.0286,10.0286,10.0286,4.601041661006891e-13
nav_120903,8292.0,26.26549999999999,26.2655,26.2655,26.2655,26.2655,26.2655,1.9363457183388077e-12
nav_120954,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_120955,8292.0,15.104899999999994,15.1049,15.1049,15.1049,15.1049,15.1049,2.147744929790476e-12
nav_120956,8292.0,15.040799999999997,15.0408,15.0408,15.0408,15.0408,15.0408,1.7249465068871397e-12
nav_120957,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_120970,8292.0,27.349699999999988,27.3497,27.3497,27.3497,27.3497,27.3497,2.0145101326570713e-12
nav_120975,8292.0,10.0063,10.0063,10.0063,10.0063,10.0063,10.0063,8.793496610804677e-13
nav_121033,8292.0,10.0714,10.0714,10.0714,10.0714,10.0714,10.0714,6.377505622785615e-13
nav_121034,8292.0,25.566300000000005,25.5663,25.5663,25.5663,25.5663,25.5663,3.748338959353105e-12
nav_121087,8292.0,13.4547,13.4547,13.4547,13.4547,13.4547,13.4547,1.2346424534362123e-12
nav_121088,8292.0,13.4547,13.4547,13.4547,13.4547,13.4547,13.4547,1.2346424534362123e-12
nav_121089,8292.0,12.971399999999996,12.9714,12.9714,12.9714,12.9714,12.9714,1.5135472954354716e-12
nav_121090,8292.0,12.971399999999996,12.9714,12.9714,12.9714,12.9714,12.9714,1.5135472954354716e-12
nav_121095,8292.0,13.502399999999996,13.5024,13.5024,13.5024,13.5024,13.5024,1.570394142212391e-12
nav_121096,8292.0,13.147099999999996,13.1471,13.1471,13.1471,13.1471,13.1471,1.133384007614825e-12
nav_121097,8292.0,13.1028,13.1028,13.1028,13.1028,13.1028,13.1028,2.3733558529363736e-12
nav_121098,8292.0,12.901000000000003,12.901,12.901,12.901,12.901,12.901,1.14048986346194e-12
nav_121109,8292.0,808.7916000000002,808.7916,808.7916,808.7916,808.7916,808.7916,9.504792781100878e-11
nav_121126,8292.0,10.929100000000004,10.9291,10.9291,10.9291,10.9291,10.9291,1.0783136247996847e-12
nav_121127,8292.0,13.979600000000003,13.9796,13.9796,13.9796,13.9796,13.9796,2.1246508982873524e-12
nav_121129,8292.0,13.961900000000004,13.9619,13.9619,13.9619,13.9619,13.9619,1.881275335523667e-12
nav_121143,8292.0,16.230700000000006,16.2307,16.2307,16.2307,16.2307,16.2307,3.1265765727305517e-13
nav_121144,8292.0,17.075700000000005,17.0757,17.0757,17.0757,17.0757,17.0757,1.7764639617787225e-14
nav_121145,8292.0,16.230700000000006,16.2307,16.2307,16.2307,16.2307,16.2307,3.1265765727305517e-13
nav_121146,8292.0,241.06199999999993,241.062,241.062,241.062,241.062,241.062,3.25448197797862e-11
nav_121177,8292.0,14.191200000000002,14.1912,14.1912,14.1912,14.1912,14.1912,9.21984796163157e-13
nav_121178,8292.0,10.0003,10.0003,10.0003,10.0003,10.0003,10.0003,2.824577699228169e-13
nav_121180,8292.0,14.145000000000003,14.145,14.145,14.145,14.145,14.145,1.0090315302903145e-12
nav_121181,8292.0,11.0386,11.0386,11.0386,11.0386,11.0386,11.0386,1.3501126109518291e-13
nav_121182,8292.0,30.62490000000001,30.6249,30.6249,30.6249,30.6249,30.6249,3.2509290500550625e-12
nav_121279,8292.0,24.932599999999997,24.9326,24.9326,24.9326,24.9326,24.9326,8.882319808893613e-14
nav_121280,8292.0,24.242900000000002,24.2429,24.2429,24.2429,24.2429,24.2429,3.0093299512531564e-12
nav_121281,8292.0,13.115299999999998,13.1153,13.1153,13.1153,13.1153,13.1153,1.4265005613083144e-12
nav_121282,8292.0,13.091000000000001,13.091,13.091,13.091,13.091,13.091,3.321987608526211e-13
nav_121285,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_121286,8292.0,14.008399999999996,14.0084,14.0084,14.0084,14.0084,14.0084,2.177944817140714e-12
nav_121287,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_121288,8292.0,13.9529,13.9529,13.9529,13.9529,13.9529,13.9529,7.692088954501869e-13
nav_121362,8292.0,14.983499999999994,14.9835,14.9835,14.9835,14.9835,14.9835,1.3643243226460591e-12
nav_121364,8292.0,14.942299999999996,14.9423,14.9423,14.9423,14.9423,14.9423,1.7640287140462716e-12
nav_121366,8292.0,249.40090000000006,249.4009,249.4009,249.4009,249.4009,249.4009,7.105855847114891e-12
nav_121412,8292.0,10.080299999999998,10.0803,10.0803,10.0803,10.0803,10.0803,1.108513512149923e-12
nav_121413,8292.0,28.421400000000002,28.4214,28.4214,28.4214,28.4214,28.4214,1.9079222949503482e-12
nav_121440,8292.0,14.945400000000005,14.9454,14.9454,14.9454,14.9454,14.9454,2.202815312605616e-12
nav_121441,8292.0,14.902299999999999,14.9023,14.9023,14.9023,14.9023,14.9023,1.3305715073722633e-12
nav_121442,8292.0,10.441,10.441,10.441,10.441,10.441,10.441,9.255377240867145e-13
nav_121510,8292.0,14.149100000000002,14.1491,14.1491,14.1491,14.1491,14.1491,1.659217340301327e-12
nav_121511,8292.0,11.935900000000002,11.9359,11.9359,11.9359,11.9359,11.9359,2.050039411892646e-12
nav_121512,8292.0,12.1627,12.1627,12.1627,12.1627,12.1627,12.1627,6.963738730172593e-13
nav_121513,8292.0,13.679499999999997,13.6795,13.6795,13.6795,13.6795,13.6795,1.3714301784931739e-12
nav_121699,8292.0,13.838799999999999,13.8388,13.8388,13.8388,13.8388,13.8388,1.4549239846967739e-12
nav_121701,8292.0,13.881699999999997,13.8817,13.8817,13.8817,13.8817,13.8817,1.1316075436530463e-12
nav_121721,8292.0,11.132200000000003,11.1322,11.1322,11.1322,11.1322,11.1322,2.0980039388606713e-12
nav_121722,8292.0,31.2226,31.2226,31.2226,31.2226,31.2226,31.2226,2.6291666634325095e-12
nav_121755,8292.0,14.012400000000003,14.0124,14.0124,14.0124,14.0124,14.0124,2.8032601316868243e-12
nav_121756,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_121757,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_121758,8292.0,13.9384,13.9384,13.9384,13.9384,13.9384,13.9384,8.420439178831146e-13
nav_121793,8292.0,16.964400000000005,16.9644,16.9644,16.9644,16.9644,16.9644,2.0926745469753353e-12
nav_121794,8292.0,16.964400000000005,16.9644,16.9644,16.9644,16.9644,16.9644,2.0926745469753353e-12
nav_121795,8292.0,16.154599999999995,16.1546,16.1546,16.1546,16.1546,16.1546,1.9576632858801524e-12
nav_121796,8292.0,16.154599999999995,16.1546,16.1546,16.1546,16.1546,16.1546,1.9576632858801524e-12
nav_121875,8292.0,12.932799999999997,12.9328,12.9328,12.9328,12.9328,12.9328,1.3980771379198547e-12
nav_121876,8292.0,12.850599999999996,12.8506,12.8506,12.8506,12.8506,12.8506,1.5934881737155142e-12
nav_121877,8292.0,12.478100000000003,12.4781,12.4781,12.4781,12.4781,12.4781,2.414214524057284e-12
nav_121878,8292.0,12.559,12.559,12.559,12.559,12.559,12.559,1.8102167770525183e-12
nav_121891,8292.0,1612.7508000000005,1612.7508,1612.7508,1612.7508,1612.7508,1612.7508,6.366846839014942e-11
nav_121892,8292.0,2171.6529000000005,2171.6529,2171.6529,2171.6529,2171.6529,2171.6529,4.0111135085794133e-10
nav_121931,8292.0,10.6198,10.6198,10.6198,10.6198,10.6198,10.6198,3.748338959353105e-13
nav_121932,8292.0,10.766500000000004,10.7665,10.7665,10.7665,10.7665,10.7665,1.0783136247996847e-12
nav_121933,8292.0,11.166799999999997,11.1668,11.1668,11.1668,11.1668,11.1668,1.4265005613083144e-12
nav_121934,8292.0,10.463899999999999,10.4639,10.4639,10.4639,10.4639,10.4639,1.3678772505696165e-12
nav_121935,8292.0,10.521600000000003,10.5216,10.5216,10.5216,10.5216,10.5216,1.7764639617787227e-12
nav_121936,8292.0,12.114599999999998,12.1146,12.1146,12.1146,12.1146,12.1146,7.194679045203827e-13
nav_121937,8292.0,10.873099999999997,10.8731,10.8731,10.8731,10.8731,10.8731,1.6911936916133441e-12
nav_121938,8292.0,10.971399999999997,10.9714,10.9714,10.9714,10.9714,10.9714,8.58032093539123e-13
nav_121940,8292.0,21.893599999999996,21.8936,21.8936,21.8936,21.8936,21.8936,1.833310808555642e-12
nav_121944,8292.0,19.706,19.706,19.706,19.706,19.706,19.706,2.8494481946930712e-12
nav_121953,8292.0,12.475599999999996,12.4756,12.4756,12.4756,12.4756,12.4756,1.4833474080852335e-12
nav_121954,8292.0,13.424100000000003,13.4241,13.4241,13.4241,13.4241,13.4241,6.022212830429869e-13
nav_121955,8292.0,13.977100000000005,13.9771,13.9771,13.9771,13.9771,13.9771,6.14656530775438e-13
nav_121956,8292.0,13.969699999999996,13.9697,13.9697,13.9697,13.9697,13.9697,1.2257601336273186e-12
nav_122078,8292.0,10.764999999999997,10.765,10.765,10.765,10.765,10.765,5.151745489158296e-13
nav_122079,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122080,8292.0,13.837999999999996,13.838,13.838,13.838,13.838,13.838,2.35026182143325e-12
nav_122081,8292.0,13.888100000000001,13.8881,13.8881,13.8881,13.8881,13.8881,2.4834966185666542e-12
nav_122152,8292.0,11.1076,11.1076,11.1076,11.1076,11.1076,11.1076,1.7729110338551651e-12
nav_122165,8292.0,34.0888,34.0888,34.0888,34.0888,34.0888,34.0888,1.705405403307574e-13
nav_122168,8292.0,20.73,20.73,20.73,20.73,20.73,20.73,1.4744650882763398e-12
nav_122225,8292.0,10.000400000000003,10.0004,10.0004,10.0004,10.0004,10.0004,4.4411599044468063e-14
nav_122226,8292.0,13.858000000000002,13.858,13.858,13.858,13.858,13.858,2.9560360323997943e-12
nav_122227,8292.0,13.909899999999995,13.9099,13.9099,13.9099,13.9099,13.9099,1.0481137374494465e-12
nav_122228,8292.0,10.000400000000003,10.0004,10.0004,10.0004,10.0004,10.0004,4.4411599044468063e-14
nav_122236,8292.0,24.660000000000007,24.66,24.66,24.66,24.66,24.66,2.9098479693935477e-12
nav_122237,8292.0,14.036900000000001,14.0369,14.0369,14.0369,14.0369,14.0369,2.3946734204777183e-12
nav_122238,8292.0,14.500599999999997,14.5006,14.5006,14.5006,14.5006,14.5006,5.542567560749615e-13
nav_122239,8292.0,13.936900000000001,13.9369,13.9369,13.9369,13.9369,13.9369,5.524802921131828e-13
nav_122240,8292.0,14.400599999999999,14.4006,14.4006,14.4006,14.4006,14.4006,2.4959318662991054e-12
nav_122249,8292.0,13.954299999999996,13.9543,13.9543,13.9543,13.9543,13.9543,1.5739470701359483e-12
nav_122250,8292.0,12.211700000000004,12.2117,12.2117,12.2117,12.2117,12.2117,1.5810529259830632e-13
nav_122251,8292.0,13.4418,13.4418,13.4418,13.4418,13.4418,13.4418,4.601041661006891e-13
nav_122252,8292.0,11.941599999999996,11.9416,11.9416,11.9416,11.9416,11.9416,1.049890201411225e-12
nav_122260,8292.0,1631.8015000000003,1631.8015,1631.8015,1631.8015,1631.8015,1631.8015,5.252648642187327e-11
nav_122273,8292.0,12.802600000000005,12.8026,12.8026,12.8026,12.8026,12.8026,9.859374987871912e-13
nav_122274,8292.0,11.239100000000004,11.2391,11.2391,11.2391,11.2391,11.2391,1.2737246605953442e-12
nav_122275,8292.0,11.2654,11.2654,11.2654,11.2654,11.2654,11.2654,3.019988735023828e-14
nav_122276,8292.0,12.729899999999997,12.7299,12.7299,12.7299,12.7299,12.7299,1.4780180161998972e-12
nav_122315,8292.0,42.496300000000005,42.4963,42.4963,42.4963,42.4963,42.4963,1.0445608095258889e-12
nav_122316,8292.0,27.84370000000001,27.8437,27.8437,27.8437,27.8437,27.8437,1.9576632858801524e-12
nav_122317,8292.0,26.949999999999992,26.95,26.95,26.95,26.95,26.95,3.6097747703343643e-12
nav_122323,8292.0,40.0725,40.0725,40.0725,40.0725,40.0725,40.0725,4.739605850025632e-12
nav_122324,8292.0,12.8236,12.8236,12.8236,12.8236,12.8236,12.8236,2.2454504476883054e-12
nav_122326,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122327,8292.0,12.797699999999999,12.7977,12.7977,12.7977,12.7977,12.7977,1.032125561793438e-12
nav_122387,8292.0,35.886399999999995,35.8864,35.8864,35.8864,35.8864,35.8864,2.0038513488863994e-12
nav_122388,8292.0,15.917599999999995,15.9176,15.9176,15.9176,15.9176,15.9176,5.276097966482806e-13
nav_122389,8292.0,41.81860000000002,41.8186,41.8186,41.8186,41.8186,41.8186,1.236418917397991e-12
nav_122390,8292.0,18.4689,18.4689,18.4689,18.4689,18.4689,18.4689,4.0112556256963555e-12
nav_122401,8292.0,11.970599999999997,11.9706,11.9706,11.9706,11.9706,11.9706,5.009628372215998e-13
nav_122402,8292.0,15.568000000000005,15.568,15.568,15.568,15.568,15.568,6.430799541638976e-13
nav_122403,8292.0,16.613499999999995,16.6135,16.6135,16.6135,16.6135,16.6135,3.3326463922968837e-12
nav_122404,8292.0,11.726,11.726,11.726,11.726,11.726,11.726,9.646199312458465e-13
nav_122439,8292.0,16.587600000000002,16.5876,16.5876,16.5876,16.5876,16.5876,9.024436925835911e-13
nav_122440,8292.0,14.3827,14.3827,14.3827,14.3827,14.3827,14.3827,1.1813485345828506e-12
nav_122441,8292.0,15.606699999999996,15.6067,15.6067,15.6067,15.6067,15.6067,1.1369369355383824e-12
nav_122442,8292.0,13.737500000000004,13.7375,13.7375,13.7375,13.7375,13.7375,1.9256869345681354e-12
nav_122443,8292.0,10.081199999999999,10.0812,10.0812,10.0812,10.0812,10.0812,4.654335579860253e-13
nav_122444,8292.0,10.0919,10.0919,10.0919,10.0919,10.0919,10.0919,4.903040534509275e-13
nav_122455,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122457,8292.0,12.773300000000004,12.7733,12.7733,12.7733,12.7733,12.7733,6.768327694376933e-13
nav_122458,8292.0,12.872199999999994,12.8722,12.8722,12.8722,12.8722,12.8722,1.1831249985446292e-12
nav_122509,8292.0,16.753700000000002,16.7537,16.7537,16.7537,16.7537,16.7537,9.55737611436953e-13
nav_122510,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122511,8292.0,15.7817,15.7817,15.7817,15.7817,15.7817,15.7817,3.1923057393163647e-12
nav_122512,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122531,8292.0,102.10740000000003,102.1074,102.1074,102.1074,102.1074,102.1074,1.3728513496625968e-11
nav_122532,8292.0,17.396700000000003,17.3967,17.3967,17.3967,17.3967,17.3967,5.009628372215998e-13
nav_122533,8292.0,14.5419,14.5419,14.5419,14.5419,14.5419,14.5419,2.4834966185666542e-12
nav_122534,8292.0,14.062000000000005,14.062,14.062,14.062,14.062,14.062,2.0340512362366376e-12
nav_122535,8292.0,16.574700000000004,16.5747,16.5747,16.5747,16.5747,16.5747,1.9043693670267907e-12
nav_122606,8292.0,103.1015,103.1015,103.1015,103.1015,103.1015,103.1015,8.44175674637249e-12
nav_122607,8292.0,102.65650000000004,102.6565,102.6565,102.6565,102.6565,102.6565,1.1966261246541476e-11
nav_122608,8292.0,12.7021,12.7021,12.7021,12.7021,12.7021,12.7021,1.3678772505696165e-12
nav_122609,8292.0,10.844899999999997,10.8449,10.8449,10.8449,10.8449,10.8449,2.2614386233443137e-12
nav_122610,8292.0,11.594699999999998,11.5947,11.5947,11.5947,11.5947,11.5947,1.1742426787357356e-12
nav_122611,8292.0,12.635500000000004,12.6355,12.6355,12.6355,12.6355,12.6355,5.311627245718381e-13
nav_122612,8292.0,22.1974,22.1974,22.1974,22.1974,22.1974,22.1974,2.5012612581844413e-12
nav_122613,8292.0,19.698399999999996,19.6984,19.6984,19.6984,19.6984,19.6984,3.3681756715324583e-12
nav_122614,8292.0,13.708300000000001,13.7083,13.7083,13.7083,13.7083,13.7083,1.332347971334042e-12
nav_122615,8292.0,13.803799999999997,13.8038,13.8038,13.8038,13.8038,13.8038,1.8564048400587653e-12
nav_122617,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_122618,8292.0,11.0494,11.0494,11.0494,11.0494,11.0494,11.0494,2.2188034882616247e-12
nav_122639,8292.0,82.6208,82.6208,82.6208,82.6208,82.6208,82.6208,6.111036028518806e-13
nav_122640,8292.0,75.9497,75.9497,75.9497,75.9497,75.9497,75.9497,2.458626123101752e-12
nav_122641,8292.0,10.060599999999997,10.0606,10.0606,10.0606,10.0606,10.0606,1.588158781830178e-12
nav_122642,8292.0,26.629500000000004,26.6295,26.6295,26.6295,26.6295,26.6295,3.027094590870943e-12
nav_122643,8292.0,100.93039999999998,100.9304,100.9304,100.9304,100.9304,100.9304,1.1895202688070327e-11
nav_122644,8292.0,342.2213000000001,342.2213,342.2213,342.2213,342.2213,342.2213,9.152342331083979e-12
nav_122645,8292.0,100.92499999999997,100.925,100.925,100.925,100.925,100.925,1.2250495480426071e-11
nav_122646,8292.0,351.5429000000001,351.5429,351.5429,351.5429,351.5429,351.5429,6.497594586601856e-11
