Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXPE,Expedia Group Inc. Common Stock,$136.63,-3.19,-2.282%,17605742021.00,United States,,3555471,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.00,-0.23,-2.492%,1387200465.00,United States,,1366527,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$75.72,-1.16,-1.509%,3847956678.00,United States,,496669,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.84,-0.25,-2.254%,1439067495.00,United States,1999,2197431,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.88,-0.47,-4.141%,857164284.00,United States,2017,2097307,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.92,-0.0097,-1.043%,1932000.00,United States,2018,26202,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$4.13,-0.49,-10.606%,283849779.00,United States,,1085168,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.2922,-0.02,-6.406%,1658285.00,China,2021,131012,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.25,-0.25,-1.613%,837813421.00,United States,1991,1333588,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.03,-0.32,-2.397%,2260869321.00,United States,2021,1599558,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2438,-0.0771,-24.026%,14796670.00,United States,2021,711943,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.05,0.01,25.00%,3034592.00,United States,2021,497,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,181705,,
FACTU,FACT II Acquisition Corp. Unit,$10.4523,0.3623,3.591%,0.00,United States,2024,100,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.185,0.00,0.00%,0.00,United States,2024,221,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$1.63,0.02,1.242%,2038315.00,China,2018,15466,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$119.25,-5.28,-4.24%,34515827087.00,United States,2012,3368679,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.77,-0.08,-4.324%,37796474.00,United States,,223446,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$23.15,-1.00,-4.141%,439425799.00,United States,1997,341608,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$71.20,-0.96,-1.33%,40827482925.00,United States,1987,5368638,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.29,-0.03,-1.293%,40745258.00,United States,2017,82756,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.31,0.12,5.479%,41101112.00,United States,,21986,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$6.94,0.20,2.967%,123481262.00,United States,,42559,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.53,-3.46,-38.487%,98393570.00,United States,,9457,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.9058,-0.0036,-0.396%,103802348.00,United States,2013,2365409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$13.00,7.25,126.087%,178973652.00,United States,2025,6394651,Technology,Computer Software: Prepackaged Software
FBGL,FBS Global Limited Ordinary Shares,$0.822,-0.098,-10.652%,11097000.00,Singapore,2025,181196,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.43,-0.04,-2.721%,42233391.00,United States,,375011,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.40,0.05,0.935%,159482736.00,United States,,7526,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$44.70,0.30,0.676%,371060332.00,United States,,21248,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$10.11,-0.14,-1.366%,200557125.00,United States,2024,125746,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.815,-0.0549,-6.311%,30754270.00,United States,,188528,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$36.02,-0.23,-0.634%,1489761914.00,United States,1987,242542,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.56,0.22,4.12%,36594069.00,United States,2017,18573,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$7.99,0.28,3.632%,966169033.00,United States,,15209,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.05,0.05,5.00%,126968396.00,United States,,450,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$38.46,0.13,0.339%,129046876.00,United States,,7521,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$36.99,0.59,1.621%,677903597.00,United States,,58950,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.23,-0.465,-2.247%,155185463.00,United States,,33668,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.915,-0.475,-10.82%,82777867.00,United States,,673744,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$118.00,-2.16,-1.798%,5281768028.00,United States,1991,425764,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1561.69,-44.48,-2.769%,21203452429.00,United States,,184828,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.91,-0.25,-1.181%,283900256.00,United States,,8539,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.92,-0.13,-0.648%,270458780.00,United States,,14651,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.20,-0.19,-5.605%,22764672.00,United States,,14578,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.93,-1.21,-2.941%,230296874.00,United States,,4013,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.51,-0.14,-5.283%,116219042.00,United States,2020,1032332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.52,-0.1299,-1.115%,64045129.00,United States,2024,4215,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$17.32,-0.42,-2.368%,587401773.00,United States,2011,404874,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.39,-0.29,-7.88%,10175170.00,United States,,9623,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.19,-0.03,-2.459%,13090000.00,Hong Kong,2023,21630,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$15.50,0.42,2.785%,149985952.00,United States,,59499,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$84.21,-1.30,-1.52%,3849886422.00,United States,,309583,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.12,-0.03,-2.609%,30407968.00,United States,2021,231632,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.01,-0.20,-3.839%,136918290.00,United States,,161977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.74,0.10,0.246%,29340381388.00,Netherlands,,126287,Industrials,Military/Government/Technical
FERAU,Fifth Era Acquisition Corp I Units,$10.03,0.00,0.00%,0.00,Cayman Islands,2025,32869,Finance,Blank Checks
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.00,-0.08,-7.407%,85099499.00,United States,2020,6561534,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.029,-0.0069,-19.22%,2467885.00,United States,2020,287364,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$22.10,0.00,0.00%,2108864919.00,United States,,560590,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.10,-0.10,-0.893%,374921237.00,United States,,299174,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.69,-0.22,-0.689%,4530953996.00,United States,,821123,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$241.53,-1.95,-0.801%,13924749392.00,United States,1999,737981,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.45,0.04,0.178%,207167208.00,United States,2007,56137,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$7.55,-0.08,-1.048%,94410613.00,United States,,12220,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.88,0.205,1.098%,236089057.00,United States,,3362,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.2522,-0.0209,-7.653%,25451256.00,United States,2014,926664,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$17.75,0.75,4.412%,22571237.00,United States,2014,1462,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.75,0.15,0.962%,20027999.00,United States,,433,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.6062,0.0162,2.746%,5813157.00,United States,2022,1064057,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.23,-0.06,-4.651%,20810063.00,Malaysia,2024,92542,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.59,0.01,0.104%,98205417.00,United States,2025,427,,
FGMCU,FG Merger II Corp. Unit,$9.77,0.03,0.308%,0.00,United States,2025,7276,,
FHB,First Hawaiian Inc. Common Stock,$21.26,-0.41,-1.892%,2687750811.00,United States,2016,1055287,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.21,-0.47,-12.772%,178515287.00,United States,2020,144321,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$23.86,-0.64,-2.612%,2494117104.00,United States,2010,1123509,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$14.22,-0.16,-1.113%,187937777.00,United States,2021,23395,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.36,-0.33,-8.943%,382844666.00,United States,,3181457,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$21.90,-0.17,-0.77%,439705857.00,United States,1999,220693,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$33.42,-0.65,-1.908%,22244964121.00,United States,,6591095,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.0728,-0.0072,-0.029%,16688914913.00,United States,,61235,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.23,-0.17,-0.833%,13465458533.00,United States,,29400,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.85,-0.01,-0.042%,15874996837.00,United States,,20307,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$55.75,-5.13,-8.426%,3069001709.00,United States,2012,3999424,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$21.54,-1.115,-4.922%,1632937965.00,United States,2014,2801634,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$41.45,-0.75,-1.777%,3880559197.00,United States,,305902,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.00,0.04,0.806%,58921400.00,United States,,27330,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$4.04,-0.50,-11.013%,189431059.00,United States,2025,84822,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.5501,-0.0499,-8.317%,25793571.00,United States,2025,9098,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$27.80,-0.27,-0.962%,10650264929.00,Singapore,1994,5719937,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.4792,-0.0008,-0.167%,9313560.00,Canada,2021,87404,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$17.05,-0.05,-0.292%,525642191.00,United States,2016,557707,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.80,-0.26,-2.351%,244461607.00,United States,,63712,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$3.14,-0.02,-0.633%,112649532.00,United States,,226897,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$3.90,-0.39,-9.091%,708041705.00,United States,2021,5322065,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.17,0.02,0.93%,44796742.00,United States,,2002,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.39,-0.04,-2.797%,23188626.00,United States,,37023,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.06,-0.24,-4.528%,321821895.00,United States,1999,790535,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.33,-0.17,-6.80%,165476390.00,China,2024,29237,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$34.31,0.41,1.209%,180791982.00,United States,,24133,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.3797,0.0182,5.035%,9335874.00,United States,2024,36095,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.65,-0.37,-4.102%,1069077357.00,United States,2021,2542337,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.32,0.01,0.045%,305790942.00,United States,,35500,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.00,-0.05,-0.161%,743452323.00,United States,,72968,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.02,0.02,0.167%,452127925.00,United States,,152129,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$0.68,-0.0343,-4.802%,7029429.00,Canada,,24577,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.14,0.0038,2.79%,1447235.00,Canada,,100,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$2.81,2.2585,409.519%,1826744.00,Canada,,9398578,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$1.23,-0.13,-9.559%,70283659.00,United States,,149476,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.49,-0.49,-9.839%,244862599.00,United States,2017,1539863,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.22,-0.57,-2.396%,259965733.00,United States,,31405,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.96,-0.49,-4.689%,93205760.00,United States,2015,27581,Finance,Banks
FNWD,Finward Bancorp Common Stock,$28.60,-0.21,-0.729%,123680271.00,United States,,11309,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.72,-0.43,-6.014%,2016780064.00,United States,2007,4582649,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$12.57,-0.43,-3.308%,86727494.00,United States,1981,26010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$1.89,-0.03,-1.563%,58620956.00,United States,,2641,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$5.35,0.14,2.687%,5890719.00,United States,,77812,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2023,137,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$23.18,-1.19,-4.883%,1797975870.00,United States,2003,839878,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$9.05,-0.46,-4.837%,171778050.00,United States,1996,104429,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.69,2.89,3.449%,1327888552.00,Israel,,1596,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$0.9299,-0.0701,-7.01%,49525231.00,United States,1993,367805,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.52,-0.152,-1.112%,720057124.00,United States,,26011,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$43.81,-0.72,-1.617%,19864674459.00,United States,,1738102,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$47.45,-1.10,-2.266%,21515151862.00,United States,,5742376,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$18.37,-1.69,-8.425%,765733335.00,United States,2013,772256,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.50,-0.44,-8.907%,32762687.00,United States,,16187,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.14,0.00,0.00%,1019284.00,United States,,2601,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.06,-0.03,-2.752%,22749178.00,United States,,24347,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$33.35,-0.30,-0.892%,148088741.00,United States,,13182,Finance,Major Banks
FRBA,First Bank Common Stock,$13.42,-0.10,-0.74%,337303688.00,United States,2013,66740,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$13.71,-0.26,-1.861%,95566049.00,United States,,10369,Industrials,Steel/Iron Ore
