feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
0.21328975774109427,0.5476676080637518,1.6871708176292655,-4.5166339239435205,-3.029148184888505,-2.8662284561212408,1.2519001119957325,-3.3361551096353366,-0.2004739186350234,3.2186113673178918,2.9688310207939357,-0.9693145049832408,2.3334506532531334,5.960940082223658,0.3421373223118785,0
1.4278741516442728,-3.382222778759873,3.087316812501286,-1.6776420722526337,-5.796354343172798,-9.43945315489186,-0.22672855667388314,-2.9292100853910368,-2.205514081646081,2.429714797041954,-0.6121683156034756,-1.206487316778877,2.703301858469211,1.8279996207036358,0.7451294426749262,0
-2.100549436097781,0.27137310364127687,0.002203540039572849,-1.4348290374895754,1.2181142290257312,2.2566781168427057,-1.1551598692599987,0.521952265599669,0.68940949329366,-0.35181285986749905,1.0965645238263368,-2.387143408490742,0.5214514273972984,2.0753554053551984,3.4588026746330747,1
2.8307804881751446,-2.252093906233958,1.2040982623724559,-0.540428935232131,0.9822459356949453,2.009020805164313,-0.9457765499626538,3.917156009306681,0.7386131767807467,-1.4633467836032577,0.6764993015397432,-1.208979402648938,-0.4214405649835753,-6.943274974068011,1.3407558499722874,0
6.1225797103758985,-1.1634803577473147,-6.035690199741531,-1.169728265796085,1.447266982670846,-0.5753433256881624,1.1648677075158058,1.5455245786169418,-2.1839431042445474,3.217772239144669,2.0050025763142565,-2.381217533129859,-1.1689018365646886,3.083459382900485,-1.8432751706941586,0
-1.2053168926679967,1.6957505404123043,-3.9274501877362478,3.1187778015561642,2.611779516378569,1.36237367143977,0.5435450966023376,1.2190832697606637,-0.18802080010282995,-1.8381673647534258,1.917272320945913,-1.0591919849734344,-2.4383463274873707,-1.6882539154330756,3.9443342675918323,0
1.437505805126626,-0.6063816273758066,-1.3719385130411366,-2.6917809344871277,2.373706980923767,-0.28331138154644864,0.3101876257568096,-3.2137807730757038,-1.852045175467292,-1.1833347776575933,-0.27399427737039517,-0.26840274153294913,0.3511023713790402,6.5704031436494255,0.3598152739703991,0
3.4049449045099043,-0.11626664224290023,1.7889688698406045,-1.6042168196082938,2.040886860481198,8.446356840398177,0.5153499542506139,4.4889068668882715,-1.7440445527740684,-1.6031041208572778,-0.510192679923378,-2.6533271308342967,-1.9110334049152464,-1.4646700833062645,-2.4659442074127647,0
0.5534424518551851,0.6426767758826047,10.96292775898837,-2.9995854256393275,-1.9983592261226486,-0.6946237682468228,1.6745385503011103,-0.5222977613244243,-0.3719697743109062,0.01806706965955269,-5.5590799022199295,0.11855765855145323,5.443975755478643,3.9762880082071033,-0.20935076030725847,0
-1.2312545797202326,2.0223410699483777,2.747576691637986,1.079236018262815,0.4930228447211158,1.2341306995801988,1.5563528756916702,-0.48014905789532664,0.6652135395113645,-1.8302094685708077,-1.9328163046140454,0.6577119990485049,1.4930884977475563,1.0449978758371032,1.1850463632082524,0
4.377592489836107,0.9124501508179004,-9.64813471526876,0.4844701979664431,3.3278647140333795,2.9464663905295763,0.7170959869891924,0.1877587573538192,-1.7809915600867854,2.307582810053075,-0.6734085660657056,0.8254035508963864,-4.709257381778198,1.913918905760764,-3.1706970454583665,1
0.20468652481229027,3.112986302179315,-2.970515424985308,2.001268711156592,0.015285221460066167,3.75407175085896,0.893417786717251,1.7337306135011434,2.754509265750532,0.2509015555390397,0.16617274750674169,-0.8092136614361294,-3.2585247426515407,-2.491830044399125,-1.3795054186781044,0
1.6484552557405405,2.8600673140440707,-0.9119820998263983,-3.263882494241852,-1.2653552940186583,-1.7672282442478715,1.5863578433574572,-2.80009654307184,3.8012349990846053,1.1510010287240076,0.540569849870381,3.5058959371020366,0.8146864473485316,-0.3669601395937501,-1.6816789596067108,1
0.7482020521506259,0.13076568609614414,-0.704775543035546,-0.17584663753669605,-0.4055612301799597,3.393498566921169,-0.7585716956864079,0.5965191711446927,0.7924292750863465,-0.0067348431927701236,-2.2229311120939563,-1.6322902951647849,-2.4744190305441434,-1.4975832889448837,0.7839782832514164,0
-1.3410073183546132,-1.772472099597917,4.135452896396521,-1.232270132608822,-1.116420700118992,1.498169316512767,-3.939689252955461,1.5123134266299134,-1.3059247594658503,-0.44611087295291485,-1.5257303669213889,-2.303168812473567,0.050464728298286854,-1.9886589694498924,1.1868659306529399,0
-0.37215173363544973,-1.2172128560499527,-1.0134485843257834,3.381961372928887,-1.494732507816047,-1.8554944235553854,-1.7995346404646095,1.8630844785107943,0.6004487012944391,-0.02716589962061923,-0.3768102008410773,-1.4303819806687834,-1.1840322627219035,-3.970434600445372,2.415630194829237,0
-0.20972972666718892,-0.9201394319888349,-0.4961083196271215,0.05094966628452802,-1.1760622491307258,-1.5027940770682433,-3.5915955025052573,0.6994552160647962,2.1823637330949626,-0.1062401624640055,0.31476154431399794,0.6613318975255082,-0.552579088210196,-6.417388641910008,0.8873667186551629,0
2.5645201473393175,-1.8034279616129263,1.1132856949676955,-0.7549167038157368,-2.214560158804044,-5.26379558603643,-1.4637606030926151,1.658420633255803,3.0612939219940407,-1.1036773939717852,0.8979514906215061,1.9245041619024454,1.4916127587876922,-9.141755822026528,-0.29272300670471385,0
-1.3595838955104247,-2.525410346347721,2.280728272594985,-1.8079028851821777,-2.552388720670804,3.0840301389935023,-2.1779583389908903,0.11820833314775392,-0.99546230615183,-0.4715912068990121,-2.7240580137835932,0.12702498250655092,-2.040702967974476,-3.124203396041691,0.6244322405321475,1
2.036718235091723,2.2638010548639205,-4.684599688095016,0.04512008071614647,0.5160216754419369,0.30166906671524923,0.1488558567461064,-0.9974183717486192,-0.10194550615583395,-0.7151943346542669,0.4686364703793331,0.7345284284841881,-2.1126402859064566,-0.4123201715067465,-1.104401177554106,0
1.4640690823092362,-3.87718400044179,5.656683884790955,-3.521074128223865,0.1395445781292014,6.517924164359429,-1.0924746495718094,0.1483982112702326,-3.552780027876397,-4.7914071803232,-2.1247884805392476,-3.46903826823239,-1.395194494577019,-0.32724908896583754,1.2641023911238007,0
3.3678784075364963,1.010460728115559,-0.15659011555512747,-2.057585991379209,-0.7860492594659728,0.7436010283752363,-2.137231500141062,-1.2612354764944818,0.8967504036521589,-0.28945550930500424,-2.6799948740697856,-0.5192775941746042,0.7708795031667645,0.06300345613120117,-2.3230743777680347,0
3.889103824561151,2.85449820260618,-2.9990412838448326,0.2397928704775995,-0.38070108905190203,0.5518756791365488,1.6892016486422023,2.689164070276551,1.4953372440081658,2.183602428418924,-1.3863875948556974,1.1240840715792046,-1.9577044875932308,-3.737788006217481,-0.4005966523755732,0
0.8379971392372987,0.33966719355043273,0.18550499196705536,2.8160935893784353,0.20023853577446216,0.5275785908925527,1.429306367121481,2.7807174024982273,-0.6874149960102851,-0.5971046669959753,0.8429651434431488,0.2454671477859453,-1.0312210229197998,-2.869447449810358,-0.38467088317096165,0
0.7348735123287616,-0.16834101487447384,0.3526907414797875,0.5615879590449119,0.553463478114391,1.2445195152059048,-1.4839947048900428,-0.6397513221912192,-0.03534170423154242,-0.7552792484526407,-2.9248684831153096,-0.053233465799939955,0.19935993611710923,0.37013793325503586,-1.572801634910681,0
1.8301795668666574,-0.03400987527369259,-0.18539910816823732,1.7627556159058853,-0.09659621335624796,-3.745319565737389,-1.3306776715153157,3.745766215228527,3.2077166982641474,0.4927006718435733,0.5651231201562635,1.9411837811248265,1.9735941501850647,-7.155516202139984,0.33407444292540517,0
-1.3476721273350365,-2.7219283700000636,4.675159195151369,-0.6583651031254192,0.7158435441092725,5.463633932606122,-1.3392133064956049,3.691477468958483,-2.104400651317038,-1.627652423380502,-0.5067460452194623,-2.5574885286684994,-1.5361032161907011,-2.7112056649222325,1.409938975437285,1
0.5047040991472349,1.6847823898760794,4.707456642557332,-0.9182739569816235,-1.2045873870055306,-0.551795265284535,2.981471301519977,0.16863177144371116,1.4098009633072193,1.130667907826822,-2.8877617613301516,1.0475541510224957,2.293531515497226,0.6320751452442239,-0.6874179841318246,1
-2.914132643363962,1.9495831895560536,7.75246607012608,1.8751458524118307,-0.5726600181528053,3.5230282758069493,1.0902206147353661,1.3886842842376261,0.25611762891064804,-1.4422980366689027,-4.4972701929216745,0.5976793651729251,1.4923983432503407,-0.9875365864102108,-1.3588105083527722,0
-1.152197862987546,-1.2476592340087098,-0.3167821485584634,1.6313326150291483,-0.5943530128382497,-3.4997285849976887,-4.413784375183107,0.2037798150882578,2.2888141063863503,-0.5346835345360328,2.08156432905414,1.5145523839716648,1.9266061705138473,-5.457182580562485,0.17026943610027384,1
-1.8128856497155517,1.9965269332395201,5.868932411439496,3.682264764417112,-0.026899512201421893,1.5704419714394156,2.4341020185294235,3.0932405653826724,-0.7264319461680184,0.5973319864216182,-3.79600358719379,-3.1907608089775863,2.473555225277281,4.811203205443421,1.077437752228258,1
0.5725105575760034,1.5070833858583141,2.5469030978894955,2.066474393914657,0.657545140503836,2.094590746480238,1.5018027699958623,1.0944858400149549,-0.45549300711207685,0.807826742408954,-2.6460421781452665,-1.2477614222645734,0.611664516998966,2.08523712716523,-1.690575366523773,0
1.8031387865325619,2.830511234957928,1.5247993274830454,0.8569384888096944,-1.5334611661911994,-2.617374001248413,2.6230236534272966,-2.5411796185553617,-2.6504520890234224,1.076168444683001,-2.8155807660618852,2.1936194124524397,2.161978215860247,6.265861048203491,-4.021654172851158,0
4.2912465030648725,0.3046656962971947,0.017086333906143503,-3.2868819838460674,2.4136185918494912,6.350071561222444,1.0468197582665573,2.0439591290230257,1.2333221945247548,-2.618279006176035,1.8754165918881651,-0.1430276148559475,-0.7594687875952639,-3.743569965301262,-2.107558527694813,0
3.6865661119938076,0.510726895202865,-0.38335558656825997,1.4223030211819916,0.13022351486994732,-2.735949468203899,1.6814177368572192,1.9055167026235242,3.0567450205721283,0.08007093216123094,2.2169200653996857,1.2769936841925058,1.7584587619196768,-5.093208099626657,-1.2266626870226804,0
3.005685424075365,0.5528236969319777,-1.2117280109146717,1.9809533815083875,0.335305271415054,-2.4314001731718102,0.1978500755509351,1.3845360158625566,2.371722690174511,-0.4253141209077555,0.03483804996890855,1.088474820700908,0.467720259974611,-4.860137142390513,-0.38832213565064283,1
1.596202493743203,-0.8157780525513321,4.468887131377541,-3.6742634512370347,-0.9248528086305949,4.773425406272663,3.2103105341159317,2.381437251247476,-2.636740419413242,2.0006394461601693,-1.740198293711447,-5.305025041106637,-1.104384718066625,5.119660835419974,1.964279246714377,1
2.676886849737011,-0.03144384043791747,-2.760396874822446,-0.2108345922565984,0.5136590261337861,0.19922347129048684,0.5830373463100578,0.3690713908238574,4.80303254293747,3.1049892672442745,0.8609333332682843,-3.1210746574008144,-1.8188568901186974,-1.4537671947064927,0.030608809620763955,0
-3.155502134570406,-0.8577484451367678,5.8926003443354364,0.6682747090611671,-1.0207158151432731,0.5479216660585388,-1.9248182686024722,2.614326485347862,3.201959856122811,-1.6390166029982358,0.7992309959535382,3.326081275059889,1.6782076698176605,-7.371746939122747,-0.7489476892679641,0
1.528809729720523,-1.0491137008518392,-0.3106081848253768,0.1349470791915126,2.282603908087396,-0.24840912938837445,2.9694463023418516,0.4175762140743795,-2.939413673637148,0.802206000406832,0.17142644362415677,-2.236700878651442,1.1457496143052146,7.586858599352394,1.755644440963785,0
0.41595862432973685,0.2771778096681322,-0.5843660066998098,1.7269393915923508,1.2447057172813385,2.3712159255086926,-1.9018396647047453,1.68106318736032,1.5854330572557922,-1.9020722974014312,0.6734135621708609,-1.2142607036398838,-1.4644372912546582,-4.458705875098312,-1.3071656122394621,0
0.07873941458489964,-0.7451861173132799,2.2332045646914795,0.560002760346396,-0.03077509486234503,-2.1008317544109087,1.3740512292225688,0.7320762263591414,1.882556642013295,2.4538778676114616,-2.135748314897164,1.3294294483360207,1.5871577963683725,0.019595477370095038,0.3804797987952257,0
0.41607096389829556,-1.8205656197392555,2.7091549395827323,1.837654244776489,0.16141733751171966,1.2209163687696916,-1.2631691973710852,-1.1332384306504413,-0.14846430132209384,0.3192447462546345,-1.7814750479119643,-2.4066374563909325,1.361318036079363,3.487565404559332,-3.783993642728044,0
2.8968600318439477,-1.9124902588697505,-2.020066645373969,-0.4194754100751043,-1.6226650941846086,-5.463449866456507,-3.394504471167006,-0.20855555961460814,1.036264086428335,0.5507653844655639,1.101664976131603,0.9129891907962027,1.129256388843931,-4.954413183136991,-0.7896484572655411,0
-0.03957834390156845,4.19784487776073,3.3160412219679998,-1.1239071875016924,-0.382034581309877,1.6352285826163395,3.0173531601192427,-2.7427190508884673,-2.4477610473718774,-1.0710957412525417,-5.2734842622764955,1.2397305582935632,1.8276796236293973,6.451083688624218,0.3155269378318593,0
-1.1670368328464389,0.20610031715020322,1.1491883856143221,-4.161542077873825,0.20576822573410586,0.21878200882158513,1.5352378239922029,-0.8144741749205128,-1.5362864694499914,4.497771428033974,0.030759184436295536,-6.584771417005316,0.6629370686609481,11.628971284915323,5.4143292812964585,0
-2.081059991566734,-2.74087536642316,1.811216263364234,-2.745164207000268,-1.6267584936604507,-0.11498395990726873,-1.7389579043234291,-2.5639362280434588,-2.2221659993328338,-0.9495795366826822,0.4613191289125811,-1.833327650075801,0.6804936329534361,3.859497065463772,1.419947046794929,0
3.7566052098901035,0.11341367737064717,-6.981310994969326,0.6209188804920276,0.8873405956882393,2.6579403200826346,1.6034617934299848,1.0798573204400221,3.3901617980208476,4.015526602802385,1.7631713249804328,-0.002394289877768352,-4.865078555596073,-2.3945931236783253,-4.864150796118082,1
2.9694907274084614,-0.48942472860981845,-8.159525313960414,1.0858204587970224,3.247160596629753,4.204130705275197,-1.746670329991069,1.3286094486381945,2.7659399418301103,1.8102277319822198,1.3462348915586395,-5.065667909747992,-4.052889779489602,-0.45449442386496397,0.5093911129707998,1
-1.4104497268176641,0.9899649034089247,-3.7369972465366725,-0.5550177697548356,1.010180839954661,0.6866373056714763,-2.916122520029141,-2.8646608878750386,2.9186595487335465,-1.190962086107986,1.4515425587202637,1.4297055373483165,-0.941385197922703,-1.16635028408512,0.050626761166422146,0
5.434154889456283,0.5159898387432232,-5.978100464579009,2.963656055228016,2.407352784455447,-5.901573670702467,-2.2735326658720703,3.9571628689738865,3.4219617691257294,1.5337149239887693,2.9018396668543556,-0.35482359027197263,1.6975156069455473,-6.5850947348224755,-0.03252454291781706,0
1.2055705132726784,-1.8587889439655565,2.195114311537069,-3.6070100366676017,-1.0570222580592477,5.771424531349848,-2.3845916096749953,3.6162655329898925,-2.6959490522898437,1.155281438508423,-2.263058937940493,-4.10503093911321,-2.883356817554258,0.10591201132013331,-0.3291327661169934,0
1.066665147427915,2.808082672160759,-1.2436908114709726,-0.9430877012055368,-0.25568666028880205,0.3219711475511835,0.47409855109162946,-3.5553080430088846,0.13530338417709364,2.8359661672309198,-6.463133196954093,0.12329788349462109,-0.16586139378652584,8.115185504846206,-2.1407126839455466,0
-0.3548055157751495,-1.7664200141725352,0.5389156519692495,-0.49288086362435146,-0.39674008860276755,-0.6904923891594001,-2.3958207718128075,-1.100111269690664,-0.4900990328113206,-0.4093681079419159,1.9551164227273434,0.277770598150694,0.6890627404748799,-0.43061793249594654,-0.2763326681576893,0
2.350010714300308,0.5162703784131284,-5.355421275884502,-0.12705665923686987,1.3786547783782415,0.7366918928194164,-1.7923994400886132,-0.1743029040420368,-0.14837981076071055,1.8025532293646909,-0.35530646404301436,-4.127883252063654,-1.167723834559609,3.51144730538495,1.3666218214494446,0
1.2581857124590339,-0.8993972811554567,-4.130751333367399,1.2818929574245026,3.5300301975849253,6.936641849410982,-1.947899988400535,1.8425438591905519,3.669019032637295,-0.25818678606580814,-0.0031165868052627638,-4.256834081493224,-3.880493479862259,-2.113422328798037,-0.054560786564381514,0
